     388.500    0.9959313892E+00    0.8091176575E+00   -0.5841746361E+00
     389.000    0.9959309512E+00   -0.3422114353E+00   -0.9374552175E+00
     389.500    0.9959287470E+00   -0.9951797277E+00    0.7447185086E-01
     390.000    0.9959272039E+00   -0.1988766257E+00    0.9779444216E+00
     390.500    0.9959279647E+00    0.8870483593E+00    0.4572452000E+00
     391.000    0.9959304498E+00    0.6811734152E+00   -0.7293375269E+00
     391.500    0.9959325587E+00   -0.5166900876E+00   -0.8537938347E+00
     392.000    0.9959325455E+00   -0.9621030489E+00    0.2651231201E+00
     392.500    0.9959304505E+00   -0.6413733815E-02    0.9979425407E+00
     393.000    0.9959280044E+00    0.9586136660E+00    0.2774668337E+00
     393.500    0.9959271866E+00    0.5276200346E+00   -0.8470798579E+00
     394.000    0.9959287404E+00   -0.6717422219E+00   -0.7380319286E+00
     394.500    0.9959316590E+00   -0.8928538280E+00    0.4458067976E+00
     395.000    0.9959337958E+00    0.1862909829E+00    0.9804231053E+00
     395.500    0.9959333171E+00    0.9941425844E+00    0.8725731428E-01
     396.000    0.9959301498E+00    0.3542324829E+00   -0.9329788303E+00
     396.500    0.9959262959E+00   -0.8015401827E+00   -0.5945247104E+00
     397.000    0.9959245931E+00   -0.7900354649E+00    0.6097282651E+00
     397.500    0.9959265933E+00    0.3719907148E+00    0.9260396867E+00
     398.000    0.9959310871E+00    0.9922930946E+00   -0.1062332411E+00
     398.500    0.9959347233E+00    0.1675272112E+00   -0.9838035153E+00
     399.000    0.9959345485E+00   -0.9012088182E+00   -0.4286691201E+00
     399.500    0.9959304935E+00   -0.6575209637E+00    0.7507307612E+00
     400.000    0.9959256652E+00    0.5437057907E+00    0.8368450743E+00
     400.500    0.9959239235E+00    0.9531361118E+00   -0.2957287202E+00
     401.000    0.9959266153E+00   -0.2547691226E-01   -0.9976359768E+00
     401.500    0.9959313939E+00   -0.9669917370E+00   -0.2466949015E+00
     402.000    0.9959342834E+00   -0.5002856494E+00    0.8635094397E+00
     402.500    0.9959331933E+00    0.6949830707E+00    0.7161925193E+00
     403.000    0.9959297494E+00    0.8781522278E+00   -0.4741080195E+00
     403.500    0.9959276764E+00   -0.2175226178E+00   -0.9739669333E+00
     404.000    0.9959291465E+00   -0.9964209926E+00   -0.5544683915E-01
     404.500    0.9959326440E+00   -0.3242406056E+00    0.9438223740E+00
     405.000    0.9959344898E+00    0.8201310428E+00    0.5686119612E+00
     405.500    0.9959325721E+00    0.7701525917E+00   -0.6346633419E+00
     406.000    0.9959286740E+00   -0.4013907912E+00   -0.9136816222E+00
     406.500    0.9959269534E+00   -0.9883898964E+00    0.1378853364E+00
     407.000    0.9959297753E+00   -0.1360059374E+00    0.9886516881E+00
     407.500    0.9959349657E+00    0.9144460583E+00    0.3996540657E+00
     408.000    0.9959374667E+00    0.6331994217E+00   -0.7713598117E+00
     408.500    0.9959341131E+00   -0.5701701684E+00   -0.8190482844E+00
     409.000    0.9959270664E+00   -0.9432015317E+00    0.3260336440E+00
     409.500    0.9959223931E+00    0.5734112076E-01    0.9963103879E+00
     410.000    0.9959246873E+00    0.9743773062E+00    0.2156700084E+00
     410.500    0.9959325838E+00    0.4724381475E+00   -0.8790533435E+00
     411.000    0.9959395165E+00   -0.7175148852E+00   -0.6936223079E+00
     411.500    0.9959393472E+00   -0.8625588891E+00    0.5019277936E+00
     412.000    0.9959319265E+00    0.2485330355E+00    0.9665212138E+00
     412.500    0.9959234535E+00    0.9976810289E+00    0.2358003609E-01
     413.000    0.9959210956E+00    0.2939155678E+00   -0.9536953049E+00
     413.500    0.9959266941E+00   -0.8378777364E+00   -0.5421140036E+00
     414.000    0.9959352602E+00   -0.7494810935E+00    0.6589486707E+00
     414.500    0.9959395522E+00    0.4303827858E+00    0.9003944746E+00
     415.000    0.9959365442E+00    0.9834841425E+00   -0.1693974190E+00
     415.500    0.9959298829E+00    0.1043464779E+00   -0.9924926677E+00
     416.000    0.9959261671E+00   -0.9267450398E+00   -0.3702293860E+00
     416.500    0.9959287146E+00   -0.6082264136E+00    0.7911948840E+00
     417.000    0.9959346772E+00    0.5960499879E+00    0.8004118247E+00
     417.500    0.9959380509E+00    0.9323074186E+00   -0.3560069214E+00
     418.000    0.9959356278E+00   -0.8914716301E-01   -0.9939760616E+00
     418.500    0.9959301340E+00   -0.9807736779E+00   -0.1844264805E+00
     419.000    0.9959274678E+00   -0.4441076768E+00    0.8936978456E+00
     419.500    0.9959307684E+00    0.7393083845E+00    0.6703386315E+00
     420.000    0.9959371161E+00    0.8460795202E+00   -0.5292320490E+00
     420.500    0.9959401198E+00   -0.2792903091E+00   -0.9580903105E+00
     421.000    0.9959361010E+00   -0.9979313769E+00    0.8310711662E-02
     421.500    0.9959280053E+00   -0.2632932212E+00    0.9626030776E+00
     422.000    0.9959230678E+00    0.8547703876E+00    0.5150637362E+00
     422.500    0.9959262142E+00    0.7280398147E+00   -0.6825571349E+00
     423.000    0.9959352746E+00   -0.4589322179E+00   -0.8861808472E+00
     423.500    0.9959425001E+00   -0.9775721442E+00    0.2007366506E+00
     424.000    0.9959413124E+00   -0.7258068008E-01    0.9953257544E+00
     424.500    0.9959323270E+00    0.9381045772E+00    0.3404293306E+00
     425.000    0.9959230162E+00    0.5826333289E+00   -0.8102230682E+00
     425.500    0.9959212169E+00   -0.6213168045E+00   -0.7809523964E+00
     426.000    0.9959283198E+00   -0.9204514532E+00    0.3856130731E+00
     426.500    0.9959381430E+00    0.1208620837E+00    0.9906212696E+00
     427.000    0.9959424759E+00    0.9861719136E+00    0.1529948782E+00
     427.500    0.9959383293E+00    0.4153271606E+00   -0.9074368733E+00
     428.000    0.9959302801E+00   -0.7603497734E+00   -0.6463733458E+00
     428.500    0.9959259373E+00   -0.8287324802E+00    0.5559931775E+00
     429.000    0.9959289479E+00    0.3097595317E+00    0.9486716926E+00
     429.500    0.9959359345E+00    0.9971561815E+00   -0.4019308791E-01
     430.000    0.9959400136E+00    0.2324024098E+00   -0.9705303362E+00
     430.500    0.9959375217E+00   -0.8707979048E+00   -0.4874920826E+00
     431.000    0.9959314517E+00   -0.7058604131E+00    0.7054732659E+00
     431.500    0.9959282728E+00    0.4870120241E+00    0.8710611696E+00
     432.000    0.9959313989E+00    0.9706534793E+00   -0.2318689758E+00
     432.500    0.9959377223E+00    0.4074009881E-01   -0.9971348789E+00
     433.000    0.9959405731E+00   -0.9485071628E+00   -0.3102817031E+00
     433.500    0.9959363605E+00   -0.5564506632E+00    0.8284316628E+00
     434.000    0.9959284312E+00    0.6459554807E+00    0.7607035876E+00
     434.500    0.9959241726E+00    0.9076581481E+00   -0.4148262995E+00
     435.000    0.9959280199E+00   -0.1524527565E+00   -0.9862485371E+00
     435.500    0.9959370023E+00   -0.9905542559E+00   -0.1214053889E+00
     436.000    0.9959430963E+00   -0.3861207887E+00    0.9202466152E+00
     436.500    0.9959404623E+00    0.7806189709E+00    0.6217511437E+00
     437.000    0.9959309568E+00    0.8105458317E+00   -0.5821910438E+00
     437.500    0.9959226328E+00   -0.3399129519E+00   -0.9382866395E+00
     438.000    0.9959225547E+00   -0.9953560474E+00    0.7203397621E-01
     438.500    0.9959305937E+00   -0.2012716416E+00    0.9774560450E+00
     439.000    0.9959397326E+00    0.8859309654E+00    0.4594192606E+00
     439.500    0.9959424355E+00    0.6829619616E+00   -0.7276712132E+00
     440.000    0.9959372369E+00   -0.5145983872E+00   -0.8550589084E+00
     440.500    0.9959295894E+00   -0.9627481488E+00    0.2627652782E+00
     441.000    0.9959264925E+00   -0.8858136829E-02    0.9979218536E+00
     441.500    0.9959301616E+00    0.9579321699E+00    0.2798144377E+00
     442.000    0.9959364912E+00    0.5296959083E+00   -0.8457888247E+00
     442.500    0.9959394018E+00   -0.6699358873E+00   -0.7396791931E+00
     443.000    0.9959367137E+00   -0.8939454905E+00    0.4436194018E+00
     443.500    0.9959318638E+00    0.1838885570E+00    0.9808755591E+00
     444.000    0.9959300756E+00    0.9939242363E+00    0.8969218493E-01
     444.500    0.9959330718E+00    0.3565173990E+00   -0.9321096588E+00
     445.000    0.9959375003E+00   -0.8000858883E+00   -0.5964897917E+00
     445.500    0.9959384464E+00   -0.7915322625E+00    0.6077952975E+00
     446.000    0.9959344823E+00    0.3697224998E+00    0.9269518625E+00
     446.500    0.9959292082E+00    0.9925494245E+00   -0.1038019658E+00
     447.000    0.9959277797E+00    0.1699361491E+00   -0.9833867423E+00
     447.500    0.9959318824E+00   -0.9001548006E+00   -0.4308749439E+00
     448.000    0.9959379677E+00   -0.6593605384E+00    0.7491205832E+00
     448.500    0.9959404167E+00    0.5416581118E+00    0.8381807124E+00
     449.000    0.9959367315E+00    0.9538638552E+00   -0.2933947464E+00
     449.500    0.9959298897E+00   -0.2303288114E-01   -0.9976970362E+00
     450.000    0.9959256503E+00   -0.9663817061E+00   -0.2490623386E+00
     450.500    0.9959274268E+00   -0.5023977787E+00    0.8622783186E+00
     451.000    0.9959334591E+00    0.6932266139E+00    0.7178929732E+00
     451.500    0.9959386649E+00    0.8793149618E+00   -0.4719574799E+00
     452.000    0.9959392252E+00   -0.2151372391E+00   -0.9745025364E+00
     452.500    0.9959356180E+00   -0.9962854082E+00   -0.5788785265E-01
     453.000    0.9959315824E+00   -0.3265515818E+00    0.9430247328E+00
     453.500    0.9959304711E+00    0.8187339933E+00    0.5706181906E+00
     454.000    0.9959325446E+00    0.7717050005E+00   -0.6327747915E+00
     454.500    0.9959354031E+00   -0.3991527002E+00   -0.9146652530E+00
     455.000    0.9959366622E+00   -0.9887295269E+00    0.1354643307E+00
     455.500    0.9959360113E+00   -0.1384278566E+00    0.9883186428E+00
     456.000    0.9959348634E+00    0.9134642450E+00    0.4018929415E+00
     456.500    0.9959345090E+00    0.6350861310E+00   -0.7698052450E+00
     457.000    0.9959348988E+00   -0.5681623443E+00   -0.8204428373E+00
     457.500    0.9959350917E+00   -0.9440011459E+00    0.3237235369E+00
     458.000    0.9959345749E+00    0.5490077262E-01    0.9964539528E+00
     458.500    0.9959338569E+00    0.9738505737E+00    0.2180571416E+00
     459.000    0.9959337758E+00    0.4745902675E+00   -0.8778939878E+00
     459.500    0.9959345146E+00   -0.7158119331E+00   -0.6953760070E+00
     460.000    0.9959354414E+00   -0.8637840284E+00    0.4998125585E+00
     460.500    0.9959357858E+00    0.2461654340E+00    0.9671289288E+00
     461.000    0.9959353425E+00    0.9976262365E+00    0.2602373176E-01
     461.500    0.9959344976E+00    0.2962525401E+00   -0.9529789767E+00
     462.000    0.9959337107E+00   -0.8365503936E+00   -0.5441664724E+00
     462.500    0.9959331849E+00   -0.7510919692E+00    0.6571103702E+00
     463.000    0.9959330383E+00    0.4281749014E+00    0.9014428945E+00
     463.500    0.9959335444E+00    0.9838945758E+00   -0.1669880477E+00
     464.000    0.9959349226E+00    0.1067770504E+00   -0.9922366573E+00
     464.500    0.9959367587E+00   -0.9258404999E+00   -0.3724998354E+00
     465.000    0.9959378462E+00   -0.6101650032E+00    0.7897066007E+00
     465.500    0.9959370741E+00    0.5940887436E+00    0.8018700885E+00
     466.000    0.9959346933E+00    0.9331748762E+00   -0.3537221280E+00
     466.500    0.9959325290E+00   -0.8671268354E-01   -0.9941898408E+00
     467.000    0.9959326070E+00   -0.9803203381E+00   -0.1868278397E+00
     467.500    0.9959352339E+00   -0.4462965035E+00    0.8926111498E+00
     468.000    0.9959383633E+00    0.7376675154E+00    0.6721495369E+00
     468.500    0.9959392179E+00    0.8473738047E+00   -0.5271592292E+00
     469.000    0.9959369017E+00   -0.2769430033E+00   -0.9587697715E+00
     469.500    0.9959334195E+00   -0.9979473912E+00    0.5867184537E-02
     470.000    0.9959319481E+00   -0.2656498669E+00    0.9619574295E+00
     470.500    0.9959339002E+00    0.8535113726E+00    0.5171578454E+00
     471.000    0.9959375284E+00    0.7297129557E+00   -0.6807764176E+00
     471.500    0.9959394815E+00   -0.4567620924E+00   -0.8873037092E+00
     472.000    0.9959379652E+00   -0.9780584569E+00    0.1983421792E+00
     472.500    0.9959344767E+00   -0.7501698592E-01    0.9951416626E+00
     473.000    0.9959323696E+00    0.9372683790E+00    0.3427248973E+00
     473.500    0.9959336222E+00    0.5846181396E+00   -0.8087986480E+00
     474.000    0.9959369359E+00   -0.6194080695E+00   -0.7824772069E+00
     474.500    0.9959389837E+00   -0.9213975969E+00    0.3833607336E+00
     475.000    0.9959376417E+00    0.1184367299E+00    0.9909139129E+00
     475.500    0.9959341111E+00    0.9857903148E+00    0.1554077423E+00
     476.000    0.9959318346E+00    0.4175456943E+00   -0.9064146004E+00
     476.500    0.9959331977E+00   -0.7587665299E+00   -0.6482334077E+00
     477.000    0.9959371642E+00   -0.8300955236E+00    0.5539662317E+00
     477.500    0.9959401532E+00    0.3074383599E+00    0.9494323610E+00
     478.000    0.9959393943E+00    0.9972533031E+00   -0.3775240035E-01
     478.500    0.9959355632E+00    0.2347765925E+00   -0.9699564499E+00
     479.000    0.9959321615E+00   -0.8695998520E+00   -0.4896205253E+00
     479.500    0.9959322511E+00   -0.7075851223E+00    0.7037439490E+00
     480.000    0.9959356142E+00    0.4848805945E+00    0.8722536462E+00
     480.500    0.9959390027E+00    0.9712217357E+00   -0.2294936661E+00
     481.000    0.9959392643E+00    0.4318030020E-01   -0.9970329613E+00
     481.500    0.9959363268E+00   -0.9477429665E+00   -0.3126013375E+00
     482.000    0.9959331694E+00   -0.5584753973E+00    0.8270661401E+00
     482.500    0.9959329301E+00    0.6440935180E+00    0.7622837203E+00
     483.000    0.9959359452E+00    0.9086758844E+00   -0.4126064497E+00
     483.500    0.9959394409E+00   -0.1500398120E+00   -0.9866242931E+00
     484.000    0.9959401548E+00   -0.9902557810E+00   -0.1238290882E+00
     484.500    0.9959374062E+00   -0.3883702894E+00    0.9192964291E+00
     485.000    0.9959337100E+00    0.7790926891E+00    0.6236571909E+00
     485.500    0.9959324460E+00    0.8119684543E+00   -0.5802065797E+00
     486.000    0.9959347800E+00   -0.3376183612E+00   -0.9391211967E+00
     486.500    0.9959386047E+00   -0.9955373286E+00    0.6959908123E-01
     487.000    0.9959404659E+00   -0.2036634848E+00    0.9769655321E+00
     487.500    0.9959386896E+00    0.8848038604E+00    0.4615851148E+00
     488.000    0.9959348363E+00    0.6847375179E+00   -0.7259954324E+00
     488.500    0.9959322767E+00   -0.5125038050E+00   -0.8563131008E+00
     489.000    0.9959332128E+00   -0.9633898148E+00    0.2604098260E+00
     489.500    0.9959367623E+00   -0.1129933604E-01    0.9979023436E+00
     490.000    0.9959398395E+00    0.9572494552E+00    0.2821583245E+00
     490.500    0.9959399430E+00    0.5317642590E+00   -0.8444919868E+00
     491.000    0.9959372149E+00   -0.6681237435E+00   -0.7413149656E+00
     491.500    0.9959340918E+00   -0.8950267878E+00    0.4414307883E+00
     492.000    0.9959330688E+00    0.1814888286E+00    0.9813230222E+00
     492.500    0.9959345836E+00    0.9937041206E+00    0.9212331068E-01
     493.000    0.9959369133E+00    0.3587970141E+00   -0.9312366058E+00
     493.500    0.9959380047E+00   -0.7986246530E+00   -0.5984452090E+00
     494.000    0.9959372923E+00   -0.7930161108E+00    0.6058570296E+00
     494.500    0.9959359402E+00    0.3674543856E+00    0.9278540913E+00
     495.000    0.9959355685E+00    0.9928035139E+00   -0.1013743132E+00
     495.500    0.9959366647E+00    0.1723416350E+00   -0.9829725457E+00
     496.000    0.9959381509E+00   -0.8991010811E+00   -0.4330766640E+00
     496.500    0.9959385281E+00   -0.6611909815E+00    0.7475058622E+00
     497.000    0.9959373592E+00    0.5396056432E+00    0.8395017028E+00
     497.500    0.9959356767E+00    0.9545780596E+00   -0.2910608267E+00
     498.000    0.9959350985E+00   -0.2059284912E-01   -0.9977529920E+00
     498.500    0.9959364003E+00   -0.9657749207E+00   -0.2514263367E+00
     499.000    0.9959387208E+00   -0.5045079152E+00    0.8610519637E+00
     499.500    0.9959402046E+00    0.6914712157E+00    0.7195886064E+00
     500.000    0.9959395427E+00    0.8804669199E+00   -0.4698058595E+00
     500.500    0.9959370592E+00   -0.2127532127E+00   -0.9750246816E+00
