     388.500    0.9983499275E+00    0.8088868138E+00   -0.5865595024E+00
     389.000    0.9983489360E+00   -0.3445691503E+00   -0.9378811421E+00
     389.500    0.9983470179E+00   -0.9962307098E+00    0.7662500091E-01
     390.000    0.9983462820E+00   -0.1970903591E+00    0.9795415624E+00
     390.500    0.9983475914E+00    0.8890711941E+00    0.4559605281E+00
     391.000    0.9983499075E+00    0.6804869894E+00   -0.7316333540E+00
     391.500    0.9983513511E+00   -0.5190858846E+00   -0.8537571057E+00
     392.000    0.9983507721E+00   -0.9627187362E+00    0.2674386045E+00
     392.500    0.9983486155E+00   -0.4352822756E-02    0.9991644852E+00
     393.000    0.9983465401E+00    0.9603500377E+00    0.2758157813E+00
     393.500    0.9983461724E+00    0.5265033292E+00   -0.8491998685E+00
     394.000    0.9983479606E+00   -0.6740860412E+00   -0.7375337074E+00
     394.500    0.9983507885E+00   -0.8930115087E+00    0.4481977619E+00
     395.000    0.9983525620E+00    0.1885490001E+00    0.9812246616E+00
     395.500    0.9983516204E+00    0.9955275745E+00    0.8530222032E-01
     396.000    0.9983481359E+00    0.3527274812E+00   -0.9348430135E+00
     396.500    0.9983443519E+00   -0.8037433248E+00   -0.5935832037E+00
     397.000    0.9983431807E+00   -0.7897285675E+00    0.6121045420E+00
     397.500    0.9983459027E+00    0.3743610591E+00    0.9263906844E+00
     398.000    0.9983507720E+00    0.9932754454E+00   -0.1084189171E+00
     398.500    0.9983540465E+00    0.1656908708E+00   -0.9853428753E+00
     399.000    0.9983529463E+00   -0.9031890027E+00   -0.4273202216E+00
     399.500    0.9983481286E+00   -0.6567609447E+00    0.7530027823E+00
     400.000    0.9983434012E+00    0.5460988781E+00    0.8367313885E+00
     400.500    0.9983426197E+00    0.9536777408E+00   -0.2980627220E+00
     401.000    0.9983463484E+00   -0.2757578010E-01   -0.9987922330E+00
     401.500    0.9983513417E+00   -0.9686751353E+00   -0.2449894364E+00
     402.000    0.9983534278E+00   -0.4991018491E+00    0.8655927287E+00
     402.500    0.9983512591E+00    0.6973093450E+00    0.7156192678E+00
     403.000    0.9983474882E+00    0.8782328334E+00   -0.4765024433E+00
     403.500    0.9983461471E+00   -0.2198050278E+00   -0.9746957971E+00
     404.000    0.9983486629E+00   -0.9977434110E+00   -0.5344856183E-01
     404.500    0.9983524326E+00   -0.3226771319E+00    0.9456383564E+00
     405.000    0.9983534284E+00    0.8223033209E+00    0.5676008076E+00
     405.500    0.9983503530E+00    0.7697696178E+00   -0.6370283264E+00
     406.000    0.9983462260E+00   -0.4037707701E+00   -0.9139559022E+00
     406.500    0.9983455731E+00   -0.9893013851E+00    0.1401011867E+00
     407.000    0.9983497675E+00   -0.1341214285E+00    0.9901319154E+00
     407.500    0.9983551882E+00    0.9163829513E+00    0.3982429846E+00
     408.000    0.9983563228E+00    0.6323676059E+00   -0.7736068341E+00
     408.500    0.9983511333E+00   -0.5725581679E+00   -0.8188579105E+00
     409.000    0.9983435462E+00   -0.9436672663E+00    0.3283833684E+00
     409.500    0.9983403198E+00    0.5947577639E-01    0.9973980910E+00
     410.000    0.9983448667E+00    0.9760054590E+00    0.2139116892E+00
     410.500    0.9983537621E+00    0.4711889031E+00   -0.8810986209E+00
     411.000    0.9983594124E+00   -0.7198222835E+00   -0.6929756796E+00
     411.500    0.9983567384E+00   -0.8625628083E+00    0.5043234479E+00
     412.000    0.9983478679E+00    0.2508372159E+00    0.9671755575E+00
     412.500    0.9983403825E+00    0.9989376296E+00    0.2154053529E-01
     413.000    0.9983406034E+00    0.2922948714E+00   -0.9554602617E+00
     413.500    0.9983480707E+00   -0.8400175973E+00   -0.5410346633E+00
     414.000    0.9983561592E+00   -0.7490239500E+00    0.6613012033E+00
     414.500    0.9983581533E+00    0.4327704990E+00    0.9005930538E+00
     415.000    0.9983532108E+00    0.9843234007E+00   -0.1716410608E+00
     415.500    0.9983467456E+00    0.1024154999E+00   -0.9939103637E+00
     416.000    0.9983450582E+00   -0.9286352325E+00   -0.3687569160E+00
     416.500    0.9983494549E+00   -0.6073238202E+00    0.7934149181E+00
     417.000    0.9983553088E+00    0.5984317524E+00    0.8001467031E+00
     417.500    0.9983567723E+00    0.9326988791E+00   -0.3583707203E+00
     418.000    0.9983525664E+00   -0.9131543961E-01   -0.9949945009E+00
     418.500    0.9983472004E+00   -0.9823432830E+00   -0.1826167425E+00
     419.000    0.9983464405E+00   -0.4427932248E+00    0.8957011782E+00
     419.500    0.9983515027E+00    0.7415942586E+00    0.6696188903E+00
     420.000    0.9983576139E+00    0.8460082084E+00   -0.5316274308E+00
     420.500    0.9983584365E+00   -0.2816145539E+00   -0.9586718310E+00
     421.000    0.9983523018E+00   -0.9991217963E+00    0.1038932113E-01
     421.500    0.9983442332E+00   -0.2616165220E+00    0.9643137605E+00
     422.000    0.9983415967E+00    0.8568734495E+00    0.5139158377E+00
     422.500    0.9983473139E+00    0.7275078130E+00   -0.6848939304E+00
     423.000    0.9983568633E+00   -0.4613257421E+00   -0.8863043625E+00
     423.500    0.9983619609E+00   -0.9783406506E+00    0.2030062372E+00
     424.000    0.9983578963E+00   -0.7060538810E-01    0.9966808795E+00
     424.500    0.9983478950E+00    0.9399451855E+00    0.3388966558E+00
     425.000    0.9983403770E+00    0.5816592787E+00   -0.8124117555E+00
     425.500    0.9983416028E+00   -0.6236888078E+00   -0.7806112181E+00
     426.000    0.9983502951E+00   -0.9207686922E+00    0.3879888022E+00
     426.500    0.9983589209E+00    0.1230620269E+00    0.9915718120E+00
     427.000    0.9983604532E+00    0.9876833348E+00    0.1511359768E+00
     427.500    0.9983544864E+00    0.4139487706E+00   -0.9093958993E+00
     428.000    0.9983471724E+00   -0.7626100281E+00   -0.6455796756E+00
     428.500    0.9983452904E+00   -0.8285841855E+00    0.5583847579E+00
     429.000    0.9983500930E+00    0.3121016320E+00    0.9491799958E+00
     429.500    0.9983565136E+00    0.9982817640E+00   -0.4230878556E-01
     430.000    0.9983582938E+00    0.2306721159E+00   -0.9721875687E+00
     430.500    0.9983540716E+00   -0.8728623590E+00   -0.4862770546E+00
     431.000    0.9983485232E+00   -0.7052525602E+00    0.7077904700E+00
     431.500    0.9983475433E+00    0.4894077462E+00    0.8711071124E+00
     432.000    0.9983523100E+00    0.9713497759E+00   -0.2341621723E+00
     432.500    0.9983580129E+00    0.3872254674E-01   -0.9984280531E+00
     433.000    0.9983585095E+00   -0.9502989930E+00   -0.3086913239E+00
     433.500    0.9983525028E+00   -0.5554067964E+00    0.8305876193E+00
     434.000    0.9983451664E+00    0.6483142178E+00    0.7602853684E+00
     434.500    0.9983434437E+00    0.9078980689E+00   -0.4172104267E+00
     435.000    0.9983494338E+00   -0.1546820321E+00   -0.9871286151E+00
     435.500    0.9983581167E+00   -0.9920070729E+00   -0.1194993056E+00
     436.000    0.9983616675E+00   -0.3846809514E+00    0.9221617174E+00
     436.500    0.9983565662E+00    0.7828524095E+00    0.6208853929E+00
     437.000    0.9983469409E+00    0.8103198115E+00   -0.5845756957E+00
     437.500    0.9983409462E+00   -0.3422696397E+00   -0.9387185094E+00
     438.000    0.9983435400E+00   -0.9964136616E+00    0.7418460145E-01
     438.500    0.9983522555E+00   -0.1994895914E+00    0.9790588126E+00
     439.000    0.9983596069E+00    0.8879570328E+00    0.4581396237E+00
     439.500    0.9983597957E+00    0.6822804449E+00   -0.7299679378E+00
     440.000    0.9983536265E+00   -0.5169936448E+00   -0.8550270158E+00
     440.500    0.9983472711E+00   -0.9633692455E+00    0.2650791731E+00
     441.000    0.9983463499E+00   -0.6800243109E-02    0.9991496918E+00
     441.500    0.9983510068E+00    0.9596736858E+00    0.2781679773E+00
     442.000    0.9983563315E+00    0.5285846224E+00   -0.8479119226E+00
     442.500    0.9983573800E+00   -0.6722805107E+00   -0.7391862383E+00
     443.000    0.9983538301E+00   -0.8941081113E+00    0.4460095464E+00
     443.500    0.9983498501E+00    0.1861445575E+00    0.9816822571E+00
     444.000    0.9983496453E+00    0.9953146466E+00    0.8774052397E-01
     444.500    0.9983532670E+00    0.3550173396E+00   -0.9339785627E+00
     445.000    0.9983566931E+00   -0.8022918008E+00   -0.5955539938E+00
     445.500    0.9983559811E+00   -0.7912307358E+00    0.6101720280E+00
     446.000    0.9983513473E+00    0.3720915687E+00    0.9273075066E+00
     446.500    0.9983470830E+00    0.9935362217E+00   -0.1059851839E+00
     447.000    0.9983474129E+00    0.1681035671E+00   -0.9849307608E+00
     447.500    0.9983523647E+00   -0.9021392469E+00   -0.4295313073E+00
     448.000    0.9983575718E+00   -0.6586066897E+00    0.7513952356E+00
     448.500    0.9983582206E+00    0.5440515468E+00    0.8380728698E+00
     449.000    0.9983534900E+00    0.9544102420E+00   -0.2957272052E+00
     449.500    0.9983473148E+00   -0.2512896553E-01   -0.9988572720E+00
     450.000    0.9983448241E+00   -0.9680689254E+00   -0.2473608293E+00
     450.500    0.9983478693E+00   -0.5012193446E+00    0.8643651068E+00
     451.000    0.9983536631E+00    0.6955550923E+00    0.7173261300E+00
     451.500    0.9983575064E+00    0.8794018670E+00   -0.4743520452E+00
     452.000    0.9983568982E+00   -0.2174178748E+00   -0.9752365692E+00
     452.500    0.9983532835E+00   -0.9976117955E+00   -0.5589265536E-01
     453.000    0.9983501971E+00   -0.3249922638E+00    0.9448440218E+00
     453.500    0.9983499672E+00    0.8209090376E+00    0.5696124289E+00
     454.000    0.9983520713E+00    0.7713284189E+00   -0.6351413555E+00
     454.500    0.9983542705E+00   -0.4015323849E+00   -0.9149459079E+00
     455.000    0.9983549650E+00   -0.9896462584E+00    0.1376780600E+00
     455.500    0.9983543489E+00   -0.1365467202E+00    0.9898026784E+00
     456.000    0.9983535972E+00    0.9154039664E+00    0.4004861739E+00
     456.500    0.9983534082E+00    0.6342597174E+00   -0.7720544146E+00
     457.000    0.9983534978E+00   -0.5705513887E+00   -0.8202588680E+00
     457.500    0.9983532920E+00   -0.9444733871E+00    0.3260725580E+00
     458.000    0.9983527835E+00    0.5703294584E-01    0.9975470047E+00
     458.500    0.9983525242E+00    0.9754823242E+00    0.2163024720E+00
     459.000    0.9983528899E+00    0.4733453860E+00   -0.8799414955E+00
     459.500    0.9983536145E+00   -0.7181207526E+00   -0.6947346250E+00
     460.000    0.9983541038E+00   -0.8637942708E+00    0.5022086832E+00
     460.500    0.9983540495E+00    0.2484684888E+00    0.9677899873E+00
     461.000    0.9983536285E+00    0.9988885054E+00    0.2398712558E-01
     461.500    0.9983531407E+00    0.2946358461E+00   -0.9547475367E+00
     462.000    0.9983526294E+00   -0.8386919665E+00   -0.5430915344E+00
     462.500    0.9983520331E+00   -0.7506396835E+00    0.6594634931E+00
     463.000    0.9983516418E+00    0.4305623117E+00    0.9016472356E+00
     463.500    0.9983521079E+00    0.9847402275E+00   -0.1692299980E+00
     464.000    0.9983537507E+00    0.1048494406E+00   -0.9936600754E+00
     464.500    0.9983558180E+00   -0.9277344445E+00   -0.3710318295E+00
     465.000    0.9983567231E+00   -0.6092671068E+00    0.7919282264E+00
     465.500    0.9983554195E+00    0.5964706410E+00    0.8016097516E+00
     466.000    0.9983526797E+00    0.9335717035E+00   -0.3560850378E+00
     466.500    0.9983507969E+00   -0.8887874442E-01   -0.9952142311E+00
     467.000    0.9983516559E+00   -0.9818953856E+00   -0.1850219112E+00
     467.500    0.9983548279E+00   -0.4449868981E+00    0.8946180685E+00
     468.000    0.9983576420E+00    0.7399547497E+00    0.6714347402E+00
     468.500    0.9983575089E+00    0.8473073039E+00   -0.5295543803E+00
     469.000    0.9983544314E+00   -0.2792659263E+00   -0.9593565416E+00
     469.500    0.9983511753E+00   -0.9991436745E+00    0.7943113111E-02
     470.000    0.9983507753E+00   -0.2639774781E+00    0.9636735269E+00
     470.500    0.9983536699E+00    0.8556178844E+00    0.5160152186E+00
     471.000    0.9983572054E+00    0.7291859948E+00   -0.6831141854E+00
     471.500    0.9983580933E+00   -0.4591548288E+00   -0.8874316517E+00
     472.000    0.9983555463E+00   -0.9788315506E+00    0.2006099247E+00
     472.500    0.9983520411E+00   -0.7304480689E-01    0.9965021311E+00
     473.000    0.9983509308E+00    0.9391142262E+00    0.3411970120E+00
     473.500    0.9983532248E+00    0.5836499077E+00   -0.8109907583E+00
     474.000    0.9983566254E+00   -0.6217808586E+00   -0.7821414126E+00
     474.500    0.9983577345E+00   -0.9217190689E+00    0.3857352623E+00
     475.000    0.9983553568E+00    0.1206343786E+00    0.9918682894E+00
     475.500    0.9983517244E+00    0.9873061413E+00    0.1535522964E+00
     476.000    0.9983503931E+00    0.4161724058E+00   -0.9083781821E+00
     476.500    0.9983528158E+00   -0.7610298946E+00   -0.6474459942E+00
     477.000    0.9983569025E+00   -0.8299531228E+00    0.5563584424E+00
     477.500    0.9983589430E+00    0.3097790392E+00    0.9499452036E+00
     478.000    0.9983570854E+00    0.9983826060E+00   -0.3986549183E-01
     478.500    0.9983530738E+00    0.2330500603E+00   -0.9716175910E+00
     479.000    0.9983505911E+00   -0.8716682015E+00   -0.4884108287E+00
     479.500    0.9983518038E+00   -0.7069836767E+00    0.7060636549E+00
     480.000    0.9983553869E+00    0.4872764855E+00    0.8723055735E+00
     480.500    0.9983578677E+00    0.9719225984E+00   -0.2317850956E+00
     481.000    0.9983569736E+00    0.4116567563E-01   -0.9983297856E+00
     481.500    0.9983537442E+00   -0.9495385000E+00   -0.3110150821E+00
     482.000    0.9983514302E+00   -0.5574372395E+00    0.8292256353E+00
     482.500    0.9983523573E+00    0.6464542848E+00    0.7618721776E+00
     483.000    0.9983557509E+00    0.9089218004E+00   -0.4149902549E+00
     483.500    0.9983584876E+00   -0.1522669221E+00   -0.9875086187E+00
     484.000    0.9983580341E+00   -0.9917116712E+00   -0.1219261883E+00
     484.500    0.9983548041E+00   -0.3869347465E+00    0.9212145820E+00
     485.000    0.9983517500E+00    0.7813291152E+00    0.6227973698E+00
     485.500    0.9983516568E+00    0.8117494764E+00   -0.5825928633E+00
     486.000    0.9983546338E+00   -0.3399744043E+00   -0.9395594916E+00
     486.500    0.9983580269E+00   -0.9965993998E+00    0.7174721757E-01
     487.000    0.9983588145E+00   -0.2018848698E+00    0.9785710571E+00
     487.500    0.9983562917E+00    0.8868321154E+00    0.4603097770E+00
     488.000    0.9983526343E+00    0.6840616664E+00   -0.7282940827E+00
     488.500    0.9983509563E+00   -0.5148998432E+00   -0.8562879818E+00
     489.000    0.9983526203E+00   -0.9640173684E+00    0.2627225412E+00
     489.500    0.9983561258E+00   -0.9244331617E-02    0.9991349599E+00
     490.000    0.9983585229E+00    0.9589939828E+00    0.2805157107E+00
     490.500    0.9983579770E+00    0.5306575885E+00   -0.8466170921E+00
     491.000    0.9983551681E+00   -0.6704696441E+00   -0.7408276618E+00
     491.500    0.9983524964E+00   -0.8951957856E+00    0.4438209120E+00
     492.000    0.9983519516E+00    0.1837430274E+00    0.9821356584E+00
     492.500    0.9983535257E+00    0.9950989930E+00    0.9017494007E-01
     493.000    0.9983555356E+00    0.3573011697E+00   -0.9331084662E+00
     493.500    0.9983563370E+00   -0.8008325532E+00   -0.5975144840E+00
     494.000    0.9983556803E+00   -0.7927206852E+00    0.6082348195E+00
     494.500    0.9983546689E+00    0.3698230002E+00    0.9282163635E+00
     495.000    0.9983545842E+00    0.9937962042E+00   -0.1035552453E+00
     495.500    0.9983556328E+00    0.1705127107E+00   -0.9845207201E+00
     496.000    0.9983567895E+00   -0.9010879992E+00   -0.4317374285E+00
     496.500    0.9983568697E+00   -0.6604422355E+00    0.7497819171E+00
     497.000    0.9983556832E+00    0.5419995268E+00    0.8393999023E+00
     497.500    0.9983542505E+00    0.9551310014E+00   -0.2933922642E+00
     498.000    0.9983539874E+00   -0.2268615885E-01   -0.9989190786E+00
     498.500    0.9983554377E+00   -0.9674662352E+00   -0.2497288958E+00
     499.000    0.9983576311E+00   -0.5033341647E+00    0.8631409791E+00
     499.500    0.9983587868E+00    0.6938005302E+00    0.7190268501E+00
     500.000    0.9983577752E+00    0.8805593996E+00   -0.4722000836E+00
     500.500    0.9983551098E+00   -0.2150321060E+00   -0.9757644712E+00
