     388.500    0.9959358542E+00    0.8091360848E+00   -0.5841529342E+00
     389.000    0.9959354176E+00   -0.3421855414E+00   -0.9374670516E+00
     389.500    0.9959332144E+00   -0.9951840773E+00    0.7444371509E-01
     390.000    0.9959316709E+00   -0.1989048842E+00    0.9779409583E+00
     390.500    0.9959324302E+00    0.8870373436E+00    0.4572714525E+00
     391.000    0.9959349142E+00    0.6811956840E+00   -0.7293197888E+00
     391.500    0.9959370237E+00   -0.5166669637E+00   -0.8538104428E+00
     392.000    0.9959370121E+00   -0.9621127461E+00    0.2650963523E+00
     392.500    0.9959349185E+00   -0.6442129708E-02    0.9979445964E+00
     393.000    0.9959324721E+00    0.9586079246E+00    0.2774947190E+00
     393.500    0.9959316521E+00    0.5276453082E+00   -0.8470667511E+00
     394.000    0.9959332037E+00   -0.6717227372E+00   -0.7380526865E+00
     394.500    0.9959361221E+00   -0.8928685070E+00    0.4457824035E+00
     395.000    0.9959382611E+00    0.1862635171E+00    0.9804306010E+00
     395.500    0.9959377850E+00    0.9941423324E+00    0.8728578349E-01
     396.000    0.9959346184E+00    0.3542598115E+00   -0.9329708486E+00
     396.500    0.9959307625E+00   -0.8015250714E+00   -0.5945488394E+00
     397.000    0.9959290568E+00   -0.7900545759E+00    0.6097071624E+00
     397.500    0.9959310553E+00    0.3719652112E+00    0.9260523403E+00
     398.000    0.9959355499E+00    0.9922983387E+00   -0.1062052580E+00
     398.500    0.9959391888E+00    0.1675555663E+00   -0.9838009560E+00
     399.000    0.9959390167E+00   -0.9011986479E+00   -0.4286957122E+00
     399.500    0.9959349625E+00   -0.6575437896E+00    0.7507137452E+00
     400.000    0.9959301328E+00    0.5436832100E+00    0.8368624140E+00
     400.500    0.9959283893E+00    0.9531466589E+00   -0.2957022758E+00
     401.000    0.9959310802E+00   -0.2544859653E-01   -0.9976389373E+00
     401.500    0.9959358591E+00   -0.9669868884E+00   -0.2467229557E+00
     402.000    0.9959387494E+00   -0.5003113291E+00    0.8634971473E+00
     402.500    0.9959376596E+00    0.6949642602E+00    0.7162138902E+00
     403.000    0.9959342152E+00    0.8781676799E+00   -0.4740841076E+00
     403.500    0.9959321416E+00   -0.2174954057E+00   -0.9739753026E+00
     404.000    0.9959336117E+00   -0.9964216490E+00   -0.5547530162E-01
     404.500    0.9959371100E+00   -0.3242681748E+00    0.9438152684E+00
     405.000    0.9959389565E+00    0.8201167103E+00    0.5686365606E+00
     405.500    0.9959370387E+00    0.7701723682E+00   -0.6346428617E+00
     406.000    0.9959331393E+00   -0.4013657057E+00   -0.9136950856E+00
     406.500    0.9959314173E+00   -0.9883960326E+00    0.1378575356E+00
     407.000    0.9959342392E+00   -0.1360343594E+00    0.9886500353E+00
     407.500    0.9959394310E+00    0.9144367417E+00    0.3996809683E+00
     408.000    0.9959419338E+00    0.6332227789E+00   -0.7713435331E+00
     408.500    0.9959385809E+00   -0.5701481534E+00   -0.8190663368E+00
     409.000    0.9959315330E+00   -0.9432129188E+00    0.3260075503E+00
     409.500    0.9959268572E+00    0.5731291421E-01    0.9963142511E+00
     410.000    0.9959291493E+00    0.9743733548E+00    0.2156982028E+00
     410.500    0.9959370458E+00    0.4724642059E+00   -0.8790418761E+00
     411.000    0.9959439808E+00   -0.7174967664E+00   -0.6936442683E+00
     411.500    0.9959438148E+00   -0.8625750982E+00    0.5019043880E+00
     412.000    0.9959363961E+00    0.2485061052E+00    0.9665304505E+00
     412.500    0.9959279224E+00    0.9976825962E+00    0.2360846301E-01
     413.000    0.9959255617E+00    0.2939433497E+00   -0.9536890840E+00
     413.500    0.9959311577E+00   -0.8378641960E+00   -0.5421390474E+00
     414.000    0.9959397232E+00   -0.7495015129E+00    0.6589288318E+00
     414.500    0.9959440167E+00    0.4303581433E+00    0.9004087323E+00
     415.000    0.9959410109E+00    0.9834911652E+00   -0.1693698288E+00
     415.500    0.9959343509E+00    0.1043749381E+00   -0.9924919260E+00
     416.000    0.9959306348E+00   -0.9267365889E+00   -0.3702565726E+00
     416.500    0.9959331809E+00   -0.6082502785E+00    0.7911793600E+00
     417.000    0.9959391426E+00    0.5960285604E+00    0.8004305703E+00
     417.500    0.9959425165E+00    0.9323196331E+00   -0.3559812049E+00
     418.000    0.9959400939E+00   -0.8911909445E-01   -0.9939808252E+00
     418.500    0.9959346001E+00   -0.9807706315E+00   -0.1844547869E+00
     419.000    0.9959319331E+00   -0.4441340887E+00    0.8936872184E+00
     419.500    0.9959352327E+00    0.7392909770E+00    0.6703611594E+00
     420.000    0.9959415807E+00    0.8460964675E+00   -0.5292091727E+00
     420.500    0.9959445859E+00   -0.2792636874E+00   -0.9581004012E+00
     421.000    0.9959405686E+00   -0.9979338512E+00    0.8282349368E-02
     421.500    0.9959324728E+00   -0.2633211878E+00    0.9625977482E+00
     422.000    0.9959275329E+00    0.8547576551E+00    0.5150892001E+00
     422.500    0.9959306763E+00    0.7280608571E+00   -0.6825379584E+00
     423.000    0.9959397358E+00   -0.4589080428E+00   -0.8861958835E+00
     423.500    0.9959469639E+00   -0.9775800435E+00    0.2007092984E+00
     424.000    0.9959457808E+00   -0.7260914969E-01    0.9953259226E+00
     424.500    0.9959367982E+00    0.9380970009E+00    0.3404567741E+00
     425.000    0.9959274863E+00    0.5826576787E+00   -0.8102083163E+00
     425.500    0.9959256830E+00   -0.6212959873E+00   -0.7809718172E+00
     426.000    0.9959327823E+00   -0.9204644817E+00    0.3855877595E+00
     426.500    0.9959426049E+00    0.1208341815E+00    0.9906269255E+00
     427.000    0.9959469407E+00    0.9861697726E+00    0.1530232674E+00
     427.500    0.9959427976E+00    0.4153538992E+00   -0.9074270968E+00
     428.000    0.9959347496E+00   -0.7603330967E+00   -0.6463964200E+00
     428.500    0.9959304051E+00   -0.8287501510E+00    0.5559708557E+00
     429.000    0.9959334129E+00    0.3097332462E+00    0.9486826282E+00
     429.500    0.9959403982E+00    0.9971595587E+00   -0.4016481940E-01
     430.000    0.9959444780E+00    0.2324305320E+00   -0.9705259017E+00
     430.500    0.9959419877E+00   -0.8707859929E+00   -0.4875179404E+00
     431.000    0.9959359183E+00   -0.7058820589E+00    0.7054547733E+00
     431.500    0.9959327383E+00    0.4869883433E+00    0.8710769724E+00
     432.000    0.9959358630E+00    0.9706622485E+00   -0.2318418906E+00
     432.500    0.9959421864E+00    0.4076854805E-01   -0.9971359546E+00
     433.000    0.9959450388E+00   -0.9485004647E+00   -0.3103093736E+00
     433.500    0.9959408282E+00   -0.5564754712E+00    0.8284176954E+00
     434.000    0.9959328987E+00    0.6459352952E+00    0.7607236641E+00
     434.500    0.9959286373E+00    0.9076719797E+00   -0.4148014159E+00
     435.000    0.9959324817E+00   -0.1524250495E+00   -0.9862550816E+00
     435.500    0.9959414637E+00   -0.9905530214E+00   -0.1214338316E+00
     436.000    0.9959475611E+00   -0.3861478253E+00    0.9202376965E+00
     436.500    0.9959449316E+00    0.7806030398E+00    0.6217747388E+00
     437.000    0.9959354280E+00    0.8105642080E+00   -0.5821692990E+00
     437.500    0.9959271016E+00   -0.3398870301E+00   -0.9382984112E+00
     438.000    0.9959270189E+00   -0.9953603264E+00    0.7200583031E-01
     438.500    0.9959350546E+00   -0.2012998905E+00    0.9774525097E+00
     439.000    0.9959441940E+00    0.8859198838E+00    0.4594454847E+00
     439.500    0.9959469006E+00    0.6829841867E+00   -0.7276534212E+00
     440.000    0.9959417055E+00   -0.5145752242E+00   -0.8550754611E+00
     440.500    0.9959340589E+00   -0.9627577815E+00    0.2627384879E+00
     441.000    0.9959309600E+00   -0.8886536857E-02    0.9979238395E+00
     441.500    0.9959346263E+00    0.9579263589E+00    0.2798423077E+00
     442.000    0.9959409550E+00    0.5297211487E+00   -0.8457756556E+00
     442.500    0.9959438667E+00   -0.6699163529E+00   -0.7396999032E+00
     443.000    0.9959411803E+00   -0.8939601109E+00    0.4435949733E+00
     443.500    0.9959363307E+00    0.1838610740E+00    0.9808829880E+00
     444.000    0.9959345413E+00    0.9939239135E+00    0.8972065239E-01
     444.500    0.9959375363E+00    0.3565447064E+00   -0.9321016085E+00
     445.000    0.9959419650E+00   -0.8000707176E+00   -0.5965138823E+00
     445.500    0.9959429124E+00   -0.7915513222E+00    0.6077741495E+00
     446.000    0.9959389493E+00    0.3696969669E+00    0.9269644556E+00
     446.500    0.9959336743E+00    0.9925546016E+00   -0.1037739710E+00
     447.000    0.9959322433E+00    0.1699644967E+00   -0.9833841127E+00
     447.500    0.9959363445E+00   -0.9001445630E+00   -0.4309015088E+00
     448.000    0.9959424311E+00   -0.6593833201E+00    0.7491035097E+00
     448.500    0.9959448834E+00    0.5416354889E+00    0.8381979960E+00
     449.000    0.9959412010E+00    0.9538743391E+00   -0.2933682774E+00
     449.500    0.9959343593E+00   -0.2300455896E-01   -0.9976999296E+00
     450.000    0.9959301174E+00   -0.9663767898E+00   -0.2490903803E+00
     450.500    0.9959318909E+00   -0.5024234271E+00    0.8622659629E+00
     451.000    0.9959379221E+00    0.6932077505E+00    0.7179142962E+00
     451.500    0.9959431289E+00    0.8793303542E+00   -0.4719335303E+00
     452.000    0.9959436916E+00   -0.2151100073E+00   -0.9745108395E+00
     452.500    0.9959400863E+00   -0.9962859964E+00   -0.5791631617E-01
     453.000    0.9959360508E+00   -0.3265791333E+00    0.9430175611E+00
     453.500    0.9959349384E+00    0.8187196011E+00    0.5706427544E+00
     454.000    0.9959370104E+00    0.7717247261E+00   -0.6327542632E+00
     454.500    0.9959398683E+00   -0.3991275823E+00   -0.9146786547E+00
     455.000    0.9959411276E+00   -0.9887355955E+00    0.1354365155E+00
     455.500    0.9959404770E+00   -0.1384562740E+00    0.9883169214E+00
     456.000    0.9959393293E+00    0.9134548632E+00    0.4019198208E+00
     456.500    0.9959389750E+00    0.6351094474E+00   -0.7697889093E+00
     457.000    0.9959393647E+00   -0.5681402851E+00   -0.8204608346E+00
     457.500    0.9959395577E+00   -0.9440124685E+00    0.3236974158E+00
     458.000    0.9959390407E+00    0.5487255712E-01    0.9964577478E+00
     458.500    0.9959383225E+00    0.9738465552E+00    0.2180853261E+00
     459.000    0.9959382410E+00    0.4746162980E+00   -0.8778824583E+00
     459.500    0.9959389795E+00   -0.7157937612E+00   -0.6953979228E+00
     460.000    0.9959399067E+00   -0.8638001789E+00    0.4997891131E+00
     460.500    0.9959402521E+00    0.2461384812E+00    0.9671380978E+00
     461.000    0.9959398096E+00    0.9976277334E+00    0.2605216212E-01
     461.500    0.9959389652E+00    0.2962803066E+00   -0.9529726885E+00
     462.000    0.9959381780E+00   -0.8365367937E+00   -0.5441914836E+00
     462.500    0.9959376515E+00   -0.7511123410E+00    0.6570904829E+00
     463.000    0.9959375039E+00    0.4281502247E+00    0.9014570922E+00
     463.500    0.9959380094E+00    0.9839015299E+00   -0.1669604407E+00
     464.000    0.9959393876E+00    0.1068055082E+00   -0.9922358445E+00
     464.500    0.9959412242E+00   -0.9258319815E+00   -0.3725270006E+00
     465.000    0.9959423126E+00   -0.6101888298E+00    0.7896910185E+00
     465.500    0.9959415412E+00    0.5940672711E+00    0.8018887820E+00
     466.000    0.9959391603E+00    0.9331870281E+00   -0.3536963823E+00
     466.500    0.9959369952E+00   -0.8668460389E-01   -0.9941945356E+00
     467.000    0.9959370721E+00   -0.9803172220E+00   -0.1868561380E+00
     467.500    0.9959396985E+00   -0.4463228889E+00    0.8926004578E+00
     468.000    0.9959428282E+00    0.7376500532E+00    0.6721720221E+00
     468.500    0.9959436839E+00    0.8473906963E+00   -0.5271363123E+00
     469.000    0.9959413686E+00   -0.2769163575E+00   -0.9587797972E+00
     469.500    0.9959378863E+00   -0.9979497956E+00    0.5838816794E-02
     470.000    0.9959364139E+00   -0.2656778198E+00    0.9619520310E+00
     470.500    0.9959383649E+00    0.8534985778E+00    0.5171832776E+00
     471.000    0.9959419927E+00    0.7297339517E+00   -0.6807571906E+00
     471.500    0.9959439464E+00   -0.4567378818E+00   -0.8873186878E+00
     472.000    0.9959424311E+00   -0.9780662901E+00    0.1983148085E+00
     472.500    0.9959389434E+00   -0.7504545532E-01    0.9951417603E+00
     473.000    0.9959368361E+00    0.9372607335E+00    0.3427523210E+00
     473.500    0.9959380879E+00    0.5846424518E+00   -0.8087838348E+00
     474.000    0.9959414011E+00   -0.6193872047E+00   -0.7824965762E+00
     474.500    0.9959434493E+00   -0.9214105647E+00    0.3833353891E+00
     475.000    0.9959421081E+00    0.1184088146E+00    0.9909195026E+00
     475.500    0.9959385776E+00    0.9857881052E+00    0.1554361258E+00
     476.000    0.9959363003E+00    0.4175724080E+00   -0.9064047575E+00
     476.500    0.9959376624E+00   -0.7587497951E+00   -0.6482564391E+00
     477.000    0.9959416284E+00   -0.8301131381E+00    0.5539438658E+00
     477.500    0.9959446183E+00    0.3074120478E+00    0.9494432322E+00
     478.000    0.9959438610E+00    0.9972566127E+00   -0.3772412391E-01
     478.500    0.9959400310E+00    0.2348047038E+00   -0.9699519483E+00
     479.000    0.9959366289E+00   -0.8695878776E+00   -0.4896463540E+00
     479.500    0.9959367171E+00   -0.7076067225E+00    0.7037254034E+00
     480.000    0.9959400789E+00    0.4848568749E+00    0.8722693906E+00
     480.500    0.9959434673E+00    0.9712304388E+00   -0.2294665596E+00
     481.000    0.9959437299E+00    0.4320875187E-01   -0.9970339681E+00
     481.500    0.9959407934E+00   -0.9477362012E+00   -0.3126289915E+00
     482.000    0.9959376358E+00   -0.5585001705E+00    0.8270521116E+00
     482.500    0.9959373953E+00    0.6440732827E+00    0.7623037464E+00
     483.000    0.9959404095E+00    0.9086896549E+00   -0.4125815321E+00
     483.500    0.9959439056E+00   -0.1500120892E+00   -0.9866307712E+00
     484.000    0.9959446208E+00   -0.9902544792E+00   -0.1238575281E+00
     484.500    0.9959418736E+00   -0.3883973045E+00    0.9192874455E+00
     485.000    0.9959381776E+00    0.7790766998E+00    0.6236807464E+00
     485.500    0.9959369123E+00    0.8119867754E+00   -0.5801847886E+00
     486.000    0.9959392448E+00   -0.3375924098E+00   -0.9391329031E+00
     486.500    0.9959430693E+00   -0.9955415389E+00    0.6957092473E-01
     487.000    0.9959449317E+00   -0.2036917256E+00    0.9769619300E+00
     487.500    0.9959431569E+00    0.8847927172E+00    0.4616113131E+00
     488.000    0.9959393041E+00    0.6847597003E+00   -0.7259775871E+00
     488.500    0.9959367434E+00   -0.5124806010E+00   -0.8563295960E+00
     489.000    0.9959376777E+00   -0.9633993798E+00    0.2603830114E+00
     489.500    0.9959412264E+00   -0.1132774103E-01    0.9979042583E+00
     490.000    0.9959443042E+00    0.9572435760E+00    0.2821861804E+00
     490.500    0.9959444092E+00    0.5317894679E+00   -0.8444787570E+00
     491.000    0.9959416823E+00   -0.6681041592E+00   -0.7413356289E+00
     491.500    0.9959385593E+00   -0.8950413489E+00    0.4414063242E+00
     492.000    0.9959375351E+00    0.1814613273E+00    0.9813303836E+00
     492.500    0.9959390489E+00    0.9937037279E+00    0.9215177748E-01
     493.000    0.9959413782E+00    0.3588243020E+00   -0.9312284889E+00
     493.500    0.9959424700E+00   -0.7986094236E+00   -0.5984692628E+00
     494.000    0.9959417580E+00   -0.7930351186E+00    0.6058358348E+00
     494.500    0.9959404061E+00    0.3674288216E+00    0.9278666214E+00
     495.000    0.9959400343E+00    0.9928086224E+00   -0.1013463056E+00
     495.500    0.9959411306E+00    0.1723699766E+00   -0.9829698478E+00
     496.000    0.9959426172E+00   -0.8990907803E+00   -0.4331032049E+00
     496.500    0.9959429951E+00   -0.6612137227E+00    0.7474887344E+00
     497.000    0.9959418264E+00    0.5395829782E+00    0.8395189313E+00
     497.500    0.9959401434E+00    0.9545884774E+00   -0.2910343316E+00
     498.000    0.9959395642E+00   -0.2056451977E-01   -0.9977558142E+00
     498.500    0.9959408651E+00   -0.9657699347E+00   -0.2514543662E+00
     499.000    0.9959431856E+00   -0.5045335336E+00    0.8610395456E+00
     499.500    0.9959446704E+00    0.6914523011E+00    0.7196098844E+00
     500.000    0.9959440094E+00    0.8804822549E+00   -0.4697818729E+00
     500.500    0.9959415262E+00   -0.2127259607E+00   -0.9750329183E+00
